Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,13.620000,14.140000,13.620000,14.030000,11.661737,16180600
2013-08-08,14.230000,14.780000,14.180000,14.690000,12.210330,26658000
2013-08-09,14.860000,15.620000,14.830000,15.510000,12.891916,43316200
2013-08-12,15.580000,15.890000,15.550000,15.690000,13.041530,30404000
2013-08-13,15.690000,15.850000,15.410000,15.510000,12.891916,20515400
2013-08-14,15.480000,15.820000,15.450000,15.600000,12.966722,16834200
2013-08-15,15.310000,15.750000,15.290000,15.680000,13.033218,24603200
2013-08-16,15.540000,15.620000,15.310000,15.370000,12.775546,20858400
2013-08-19,15.490000,15.530000,15.150000,15.220000,12.650866,17539600
2013-08-20,15.100000,15.140000,14.850000,14.870000,12.359947,20542000
2013-08-21,14.750000,14.850000,14.320000,14.420000,11.985908,21708400
2013-08-22,14.760000,15.040000,14.730000,15.020000,12.484628,19348900
2013-08-23,15.240000,15.420000,15.120000,15.370000,12.775546,15666300
2013-08-26,15.440000,15.500000,15.130000,15.200000,12.634243,15993700
2013-08-27,14.870000,15.060000,14.850000,14.950000,12.426441,16637000
2013-08-28,14.910000,15.060000,14.780000,14.880000,12.368259,16560600
2013-08-29,14.800000,14.850000,14.400000,14.470000,12.027467,20391000
2013-08-30,14.560000,14.570000,14.210000,14.410000,11.977594,17106800
2013-09-03,14.890000,15.300000,14.790000,15.240000,12.667490,28379700
2013-09-04,15.160000,15.340000,15.030000,15.330000,12.742298,12733200
2013-09-05,15.200000,15.600000,15.190000,15.530000,12.908538,12331600
2013-09-06,15.740000,15.880000,15.560000,15.620000,12.983346,17689700
2013-09-09,15.820000,16.400000,15.810000,16.330000,13.573498,23069900
2013-09-10,16.559999,16.889999,16.430000,16.809999,13.972475,37599400
2013-09-11,16.639999,16.750000,16.320000,16.389999,13.623371,26183500
2013-09-12,16.320000,16.350000,16.080000,16.330000,13.573498,15379600
2013-09-13,16.240000,16.280001,15.980000,16.040001,13.332452,18862500
2013-09-16,16.400000,16.400000,15.950000,15.980000,13.282578,15122000
2013-09-17,16.100000,16.260000,16.049999,16.160000,13.432194,8885700
2013-09-18,16.219999,16.799999,16.160000,16.709999,13.889353,19803000
2013-09-19,16.690001,16.740000,16.420000,16.520000,13.731427,16955700
2013-09-20,16.610001,16.660000,16.129999,16.180000,13.448820,16251200
2013-09-23,16.230000,16.590000,16.200001,16.430000,13.656619,12905200
2013-09-24,16.270000,16.350000,16.100000,16.170000,13.440507,14752600
2013-09-25,16.200001,16.290001,16.020000,16.049999,13.340762,17309100
2013-09-26,16.139999,16.260000,15.990000,16.120001,13.398949,14782700
2013-09-27,15.940000,15.950000,15.560000,15.600000,12.966722,19072300
2013-09-30,15.450000,15.770000,15.390000,15.610000,12.975035,15908900
2013-10-01,15.660000,15.660000,15.370000,15.560000,12.933477,15544800
2013-10-02,15.560000,15.840000,15.450000,15.730000,13.074780,14381500
2013-10-03,15.750000,15.860000,15.420000,15.500000,12.883602,15579500
2013-10-04,15.400000,15.610000,15.250000,15.610000,12.975035,16941100
2013-10-07,15.410000,15.650000,15.390000,15.470000,12.858668,11200000
2013-10-08,15.470000,15.510000,15.250000,15.270000,12.692428,12744700
2013-10-09,15.330000,15.340000,14.900000,15.070000,12.526186,25731800
2013-10-10,15.260000,15.420000,15.150000,15.400000,12.800483,16340700
2013-10-11,15.380000,15.570000,15.280000,15.510000,12.891916,13917000
2013-10-14,15.360000,16.309999,15.330000,16.219999,13.482068,25566300
2013-10-15,16.160000,16.690001,16.100000,16.309999,13.556874,20716600
2013-10-16,16.440001,16.610001,16.330000,16.410000,13.639994,13533100
2013-10-17,16.400000,16.820000,16.379999,16.660000,13.847796,19550400
2013-10-18,16.379999,16.510000,16.040001,16.110001,13.434488,14868700
2013-10-21,16.340000,16.370001,16.190001,16.280001,13.576255,10282900
2013-10-22,16.410000,16.780001,16.389999,16.600000,13.843110,17459200
2013-10-23,16.379999,16.400000,16.000000,16.010000,13.351093,15034100
2013-10-24,16.020000,16.080000,15.840000,15.910000,13.267702,13035300
2013-10-25,16.049999,16.459999,15.850000,16.080000,13.409469,22693700
2013-10-28,16.059999,16.320000,16.030001,16.240000,13.542897,16239200
2013-10-29,16.209999,16.219999,16.000000,16.190001,13.501200,10832700
2013-10-30,16.100000,16.290001,15.920000,16.090000,13.417809,11847700
2013-10-31,16.139999,16.240000,15.840000,16.020000,13.359435,14887700
2013-11-01,16.080000,16.480000,16.070000,16.379999,13.659645,20529300
2013-11-04,16.770000,17.090000,16.719999,17.080000,14.243391,25616300
2013-11-05,16.830000,16.920000,16.559999,16.860001,14.059929,21784400
2013-11-06,16.889999,17.139999,16.790001,17.070000,14.235053,16533800
2013-11-07,16.950001,16.959999,16.090000,16.180000,13.492863,30322800
2013-11-08,15.950000,16.080000,15.760000,15.980000,13.326077,22227600
2013-11-11,16.010000,16.090000,15.860000,15.960000,13.309399,14477000
2013-11-12,15.870000,15.880000,15.300000,15.400000,12.842402,38550000
2013-11-13,15.120000,15.460000,15.000000,15.440000,12.875759,29126600
2013-11-14,15.490000,15.680000,15.290000,15.610000,13.017525,15598800
2013-11-15,15.660000,15.870000,15.530000,15.770000,13.150953,18600300
2013-11-18,16.000000,16.160000,15.880000,15.970000,13.317737,17378000
2013-11-19,16.040001,16.110001,15.660000,15.690000,13.084238,17463800
2013-11-20,15.880000,15.910000,15.370000,15.420000,12.859081,16712000
2013-11-21,15.420000,15.480000,15.170000,15.220000,12.692296,15616900
2013-11-22,15.360000,15.570000,15.250000,15.460000,12.892437,15589100
2013-11-25,15.510000,15.570000,15.120000,15.150000,12.633923,12314800
2013-11-26,15.000000,15.010000,14.680000,14.720000,12.275336,20130600
2013-11-27,14.940000,15.060000,14.680000,14.760000,12.308691,14226100
2013-11-29,15.130000,15.440000,15.120000,15.320000,12.775689,12914800
2013-12-02,15.180000,15.210000,14.890000,14.890000,12.417103,16734000
2013-12-03,15.080000,15.160000,14.750000,14.850000,12.383746,12185500
2013-12-04,14.910000,15.030000,14.750000,14.910000,12.433779,15115200
2013-12-05,15.030000,15.310000,14.960000,15.100000,12.592225,16520500
2013-12-06,15.300000,15.510000,15.180000,15.250000,12.717315,12396100
2013-12-09,15.370000,15.580000,15.320000,15.450000,12.884097,10344800
2013-12-10,15.540000,15.580000,15.320000,15.330000,12.784026,10722400
2013-12-11,15.210000,15.260000,14.830000,14.870000,12.400424,14557500
2013-12-12,14.860000,14.880000,14.640000,14.780000,12.325371,18539200
2013-12-13,14.890000,14.920000,14.640000,14.670000,12.233638,11548800
2013-12-16,14.850000,14.990000,14.770000,14.770000,12.317032,11589700
2013-12-17,14.920000,14.940000,14.690000,14.720000,12.275336,10716300
2013-12-18,14.790000,15.000000,14.540000,14.850000,12.383746,18962700
2013-12-19,14.710000,14.920000,14.630000,14.810000,12.350388,12175800
2013-12-20,14.660000,14.700000,14.400000,14.430000,12.033497,20336000
2013-12-23,14.520000,14.700000,14.460000,14.660000,12.225301,12018700
2013-12-24,14.690000,14.950000,14.620000,14.820000,12.358727,8094300
2013-12-26,14.800000,14.840000,14.670000,14.720000,12.275336,8696700
2013-12-27,14.840000,15.230000,14.800000,15.230000,12.700634,19207200
2013-12-30,15.260000,15.370000,15.140000,15.220000,12.692296,12005700
2013-12-31,15.210000,15.360000,15.100000,15.250000,12.717315,8397200
2014-01-02,14.900000,14.930000,14.440000,14.530000,12.116890,32813800
2014-01-03,14.600000,14.640000,14.220000,14.330000,11.950106,23440200
2014-01-06,14.200000,14.370000,14.050000,14.290000,11.916748,14930000
2014-01-07,14.420000,14.440000,13.960000,14.040000,11.708269,18389100
2014-01-08,14.090000,14.130000,13.870000,13.950000,11.633215,13667900
2014-01-09,13.790000,13.840000,13.410000,13.550000,11.299645,25159800
2014-01-10,13.790000,13.900000,13.610000,13.720000,11.441414,19705800
2014-01-13,13.750000,13.840000,13.450000,13.600000,11.341344,17337100
2014-01-14,13.560000,13.720000,13.460000,13.580000,11.324663,15054200
2014-01-15,13.650000,13.860000,13.630000,13.800000,11.508126,14229900
2014-01-16,14.060000,14.140000,13.750000,13.790000,11.499786,19425400
2014-01-17,13.830000,13.910000,13.750000,13.790000,11.499786,12746100
2014-01-21,13.400000,13.540000,13.050000,13.270000,11.066148,39457600
2014-01-22,13.310000,13.550000,13.240000,13.520000,11.274629,20706400
2014-01-23,13.380000,13.410000,12.880000,13.140000,10.957739,27216000
2014-01-24,12.910000,13.100000,12.820000,12.900000,10.757595,24213900
2014-01-27,12.900000,13.180000,12.690000,13.090000,10.916042,21521900
2014-01-28,13.110000,13.260000,13.070000,13.200000,11.007772,17909700
2014-01-29,12.980000,13.790000,12.970000,13.570000,11.316324,37096900
2014-01-30,13.780000,13.790000,13.400000,13.500000,11.257951,15588400
2014-01-31,13.260000,13.740000,13.180000,13.600000,11.341344,16977900
2014-02-03,13.500000,13.540000,13.170000,13.180000,10.991094,19233800
2014-02-04,13.340000,13.690000,13.250000,13.610000,11.349681,17337700
2014-02-05,13.680000,14.080000,13.680000,14.020000,11.691590,34977500
2014-02-06,14.320000,14.540000,14.310000,14.480000,12.075193,25761100
2014-02-07,14.430000,14.550000,14.210000,14.380000,11.991801,27327900
2014-02-10,14.250000,14.400000,13.850000,13.910000,11.599858,28261600
2014-02-11,14.000000,14.500000,14.000000,14.470000,12.066855,20986700
2014-02-12,14.480000,14.540000,14.130000,14.200000,11.841696,15343700
2014-02-13,14.050000,14.430000,14.020000,14.400000,12.008481,16372900
2014-02-14,14.420000,14.770000,14.390000,14.660000,12.225301,18594000
2014-02-18,14.570000,14.730000,14.460000,14.470000,12.066855,26357300
2014-02-19,14.380000,14.710000,14.350000,14.630000,12.200283,21459100
2014-02-20,14.610000,14.780000,14.500000,14.630000,12.200283,17623000
2014-02-21,14.660000,14.850000,14.640000,14.730000,12.283674,17765800
2014-02-24,14.680000,14.720000,14.350000,14.380000,11.991801,24342100
2014-02-25,14.200000,14.240000,13.860000,13.900000,11.591518,19572600
2014-02-26,13.920000,14.060000,13.720000,13.910000,11.599858,13875100
2014-02-27,14.150000,14.440000,13.950000,14.330000,11.950106,22724200
2014-02-28,14.150000,14.230000,14.020000,14.170000,11.816677,26679400
2014-03-03,13.950000,14.030000,13.700000,13.920000,11.608197,28236800
2014-03-04,14.060000,14.110000,13.860000,14.020000,11.691590,16067300
2014-03-05,14.000000,14.030000,13.700000,13.750000,11.466431,19545200
2014-03-06,13.860000,13.930000,13.720000,13.740000,11.458093,20793600
2014-03-07,13.430000,13.440000,13.000000,13.040000,10.874345,37349800
2014-03-10,12.820000,12.910000,12.600000,12.810000,10.682544,30055400
2014-03-11,12.940000,12.940000,12.500000,12.540000,10.457384,29119400
2014-03-12,12.540000,12.850000,12.520000,12.800000,10.674204,20678600
2014-03-13,13.020000,13.040000,12.360000,12.420000,10.357315,25561900
2014-03-14,12.340000,12.580000,12.290000,12.490000,10.415689,17577500
2014-03-17,12.710000,12.810000,12.470000,12.530000,10.449044,15602400
2014-03-18,12.510000,12.810000,12.420000,12.740000,10.624168,16389800
2014-03-19,12.720000,12.990000,12.600000,12.640000,10.540776,18828500
2014-03-20,12.560000,12.950000,12.470000,12.810000,10.682544,18014800
2014-03-21,13.030000,13.250000,12.930000,13.040000,10.874345,28287600
2014-03-24,13.110000,13.250000,12.970000,13.120000,10.941059,14659800
2014-03-25,13.370000,13.500000,13.310000,13.320000,11.107843,17552400
2014-03-26,13.430000,13.540000,13.170000,13.210000,11.016113,16055500
2014-03-27,13.380000,13.740000,13.380000,13.650000,11.383038,22881600
2014-03-28,13.730000,13.860000,13.550000,13.680000,11.408056,22834700
2014-03-31,13.840000,14.100000,13.800000,13.830000,11.533145,21684700
2014-04-01,13.960000,14.050000,13.670000,13.790000,11.499786,17551600
2014-04-02,13.760000,14.480000,13.760000,14.340000,11.958446,32021300
2014-04-03,14.220000,14.450000,14.010000,14.390000,12.000140,18911300
2014-04-04,14.680000,14.800000,14.430000,14.480000,12.075193,18644000
2014-04-07,14.520000,15.050000,14.520000,14.980000,12.492155,32978400
2014-04-08,15.280000,15.590000,14.980000,15.070000,12.567205,40417900
2014-04-09,14.880000,15.170000,14.750000,14.990000,12.500494,23526300
2014-04-10,14.930000,15.000000,14.750000,14.810000,12.350388,20784400
2014-04-11,14.620000,14.820000,14.540000,14.760000,12.308691,24240700
2014-04-14,14.900000,15.000000,14.760000,14.840000,12.375406,15550900
2014-04-15,14.240000,14.250000,13.500000,13.900000,11.918390,32329600
2014-04-16,14.040000,14.060000,13.790000,13.870000,11.892669,14325800
2014-04-17,13.890000,14.240000,13.810000,14.100000,12.089879,14015800
2014-04-21,14.240000,14.240000,13.680000,13.800000,11.832648,16784300
2014-04-22,13.780000,13.860000,13.670000,13.680000,11.729754,17194900
2014-04-23,13.620000,13.650000,13.440000,13.590000,11.652586,11744700
2014-04-24,13.710000,14.050000,13.590000,13.860000,11.884093,19982700
2014-04-25,13.690000,13.720000,13.420000,13.510000,11.583989,15810300
2014-04-28,13.220000,13.440000,12.980000,13.340000,11.438226,23876100
2014-04-29,13.440000,13.500000,13.260000,13.360000,11.455374,20928400
2014-04-30,12.990000,13.280000,12.970000,13.220000,11.335335,25236500
2014-05-01,13.140000,13.260000,13.040000,13.190000,11.309609,12312600
2014-05-02,13.240000,13.660000,13.220000,13.570000,11.635438,19153200
2014-05-05,13.540000,13.650000,13.250000,13.370000,11.463949,14104700
2014-05-06,13.420000,13.640000,13.320000,13.380000,11.472524,14820300
2014-05-07,13.380000,13.600000,13.280000,13.550000,11.618289,17733100
2014-05-08,13.600000,13.610000,13.210000,13.370000,11.463949,21691000
2014-05-09,13.310000,13.370000,13.210000,13.230000,11.343906,17354500
2014-05-12,13.530000,13.820000,13.500000,13.780000,11.815497,26515000
2014-05-13,13.780000,13.990000,13.750000,13.880000,11.901242,19362500
2014-05-14,13.900000,14.240000,13.890000,14.160000,12.141325,14468900
2014-05-15,14.200000,14.220000,13.840000,13.980000,11.986986,14482400
2014-05-16,13.840000,13.870000,13.620000,13.730000,11.772625,19113900
2014-05-19,13.510000,13.530000,13.350000,13.370000,11.463949,14933400
2014-05-20,13.290000,13.290000,12.940000,13.090000,11.223866,21775500
2014-05-21,13.160000,13.270000,13.060000,13.120000,11.249590,12988100
2014-05-22,13.350000,13.460000,13.150000,13.220000,11.335335,13511500
2014-05-23,13.260000,13.310000,13.120000,13.180000,11.301036,12586100
2014-05-27,13.260000,13.300000,13.020000,13.070000,11.206717,12382000
2014-05-28,12.980000,13.080000,12.850000,13.060000,11.198144,18042500
2014-05-29,13.050000,13.190000,12.950000,13.140000,11.266740,15055600
2014-05-30,12.730000,12.800000,12.610000,12.750000,10.932338,30889800
2014-06-02,12.770000,12.950000,12.730000,12.840000,11.009506,17971700
2014-06-03,12.780000,12.810000,12.630000,12.680000,10.872317,18818000
2014-06-04,12.730000,12.800000,12.610000,12.620000,10.820870,16120400
2014-06-05,12.760000,12.880000,12.720000,12.740000,10.923762,15899900
2014-06-06,12.980000,13.200000,12.950000,13.090000,11.223866,15784200
2014-06-09,13.140000,13.340000,13.120000,13.290000,11.395355,17151500
2014-06-10,13.190000,13.220000,13.020000,13.210000,11.326759,16667600
2014-06-11,13.210000,13.410000,13.130000,13.190000,11.309609,14056400
2014-06-12,12.970000,13.000000,12.630000,12.710000,10.898041,26985100
2014-06-13,12.820000,12.830000,12.700000,12.810000,10.983786,13883100
2014-06-16,12.840000,12.840000,12.640000,12.730000,10.915188,13587200
2014-06-17,12.650000,12.660000,12.550000,12.630000,10.829445,15603500
2014-06-18,12.640000,12.920000,12.620000,12.910000,11.069527,34954800
2014-06-19,12.980000,13.070000,12.820000,12.860000,11.026655,16916700
2014-06-20,12.850000,12.930000,12.790000,12.860000,11.026655,10279600
2014-06-23,13.090000,13.250000,13.000000,13.160000,11.283887,17879300
2014-06-24,13.090000,13.200000,12.870000,12.900000,11.060954,16990000
2014-06-25,13.010000,13.160000,12.950000,13.050000,11.189569,10821700
2014-06-26,13.230000,13.490000,13.230000,13.440000,11.523970,18574700
2014-06-27,13.320000,13.440000,13.150000,13.290000,11.395355,11318300
2014-06-30,13.190000,13.260000,13.080000,13.230000,11.343906,12263700
2014-07-01,13.480000,13.600000,13.410000,13.460000,11.541120,15651400
2014-07-02,13.500000,13.740000,13.490000,13.700000,11.746903,17656100
2014-07-03,13.760000,14.070000,13.730000,14.030000,12.029859,14786700
2014-07-07,13.960000,13.970000,13.770000,13.900000,11.918390,15345800
2014-07-08,14.020000,14.020000,13.740000,13.770000,11.806924,14279400
2014-07-09,13.770000,14.040000,13.720000,13.950000,11.961263,14096200
2014-07-10,13.780000,13.940000,13.710000,13.830000,11.858370,17417300
2014-07-11,13.740000,13.950000,13.650000,13.860000,11.884093,14700700
2014-07-14,13.990000,14.040000,13.890000,13.890000,11.909818,18447000
2014-07-15,14.000000,14.050000,13.890000,14.000000,12.004134,13322100
2014-07-16,14.250000,14.450000,14.240000,14.400000,12.347110,24806800
2014-07-17,14.230000,14.250000,13.970000,13.980000,11.986986,15283200
2014-07-18,14.160000,14.280000,14.040000,14.080000,12.072729,21318800
2014-07-21,14.120000,14.270000,13.980000,14.250000,12.218493,13497100
2014-07-22,14.390000,14.510000,14.340000,14.430000,12.372832,19750400
2014-07-23,14.370000,14.510000,14.270000,14.340000,12.295665,14491400
2014-07-24,14.460000,14.660000,14.380000,14.560000,12.484302,14986300
2014-07-25,14.560000,14.580000,14.450000,14.560000,12.484302,11695300
2014-07-28,14.620000,14.850000,14.600000,14.830000,12.715809,17962400
2014-07-29,14.900000,14.930000,14.740000,14.760000,12.655788,14376000
2014-07-30,14.620000,14.840000,14.240000,14.380000,12.329961,22871100
2014-07-31,14.290000,14.560000,14.080000,14.350000,12.304240,19831900
2014-08-01,14.320000,14.410000,13.950000,14.010000,12.012711,20150700
2014-08-04,14.090000,14.200000,13.960000,14.150000,12.132751,11571800
2014-08-05,13.950000,14.060000,13.810000,13.890000,11.909818,13316600
2014-08-06,13.850000,14.090000,13.840000,14.010000,12.012711,9296600
2014-08-07,14.080000,14.100000,13.750000,13.790000,11.824073,13900700
2014-08-08,13.680000,13.900000,13.670000,13.830000,11.858370,11027300
2014-08-11,14.050000,14.170000,13.960000,14.040000,12.038432,12854200
2014-08-12,13.990000,14.060000,13.910000,13.990000,11.995561,13770500
2014-08-13,13.930000,13.950000,13.570000,13.750000,11.789776,22425800
2014-08-14,13.630000,13.670000,13.300000,13.530000,11.601140,27491900
2014-08-15,13.640000,13.720000,13.500000,13.710000,11.755478,14072400
2014-08-18,13.810000,13.850000,13.590000,13.810000,11.841223,14406400
2014-08-19,13.690000,13.970000,13.680000,13.880000,11.901242,16657600
2014-08-20,13.860000,14.090000,13.860000,14.080000,12.072729,13543000
2014-08-21,14.100000,14.120000,13.900000,13.930000,11.944115,13702500
2014-08-22,13.750000,13.810000,13.650000,13.740000,11.781200,12453200
2014-08-25,13.780000,13.790000,13.620000,13.630000,11.686884,12725200
2014-08-26,13.590000,13.810000,13.560000,13.760000,11.798350,16639200
2014-08-27,13.760000,13.810000,13.630000,13.680000,11.729754,13460200
2014-08-28,13.260000,13.290000,12.910000,13.110000,11.241014,48060600
2014-08-29,13.100000,13.140000,12.880000,13.060000,11.198144,24152500
2014-09-02,13.000000,13.010000,12.800000,12.830000,11.000934,26544600
2014-09-03,12.930000,13.200000,12.920000,12.970000,11.120974,25145300
2014-09-04,12.880000,12.970000,12.230000,12.820000,10.992356,24321600
2014-09-05,12.760000,12.790000,12.400000,12.680000,10.872317,41798400
2014-09-08,12.520000,12.540000,12.370000,12.460000,10.683680,33951400
2014-09-09,12.430000,12.720000,12.400000,12.520000,10.735126,22778000
2014-09-10,12.490000,12.510000,12.220000,12.380000,10.615085,26138400
2014-09-11,12.390000,12.480000,12.350000,12.410000,10.640808,19543900
2014-09-12,12.190000,12.330000,12.100000,12.300000,10.546491,27794500
2014-09-15,12.360000,12.490000,12.330000,12.440000,10.666531,14392500
2014-09-16,12.420000,12.730000,12.320000,12.560000,10.769423,20654700
2014-09-17,12.590000,12.590000,12.350000,12.390000,10.623658,22782300
2014-09-18,12.370000,12.450000,12.280000,12.320000,10.563639,14850400
2014-09-19,12.240000,12.330000,11.950000,12.000000,10.289258,33721400
2014-09-22,11.560000,11.620000,11.270000,11.440000,9.809093,48657000
2014-09-23,11.480000,11.600000,11.340000,11.420000,9.791944,23831300
2014-09-24,11.550000,11.670000,11.470000,11.590000,9.937709,38821800
2014-09-25,11.350000,11.380000,11.170000,11.320000,9.706201,32554800
2014-09-26,11.250000,11.310000,11.120000,11.190000,9.594733,22492000
2014-09-29,10.760000,11.030000,10.750000,10.870000,9.320354,25608300
2014-09-30,10.970000,11.020000,10.610000,11.010000,9.440394,33138300
2014-10-01,11.000000,11.210000,10.740000,10.860000,9.311778,35692600
2014-10-02,10.960000,11.220000,10.700000,11.090000,9.508989,29414400
2014-10-03,10.950000,11.030000,10.730000,11.020000,9.448969,33479300
2014-10-06,11.480000,11.610000,11.250000,11.310000,9.697627,38211600
2014-10-07,11.340000,11.580000,11.290000,11.390000,9.766222,36266500
2014-10-08,11.550000,11.570000,11.180000,11.470000,9.834817,25333900
2014-10-09,11.510000,11.540000,11.140000,11.250000,9.646180,16793600
2014-10-10,10.980000,11.180000,10.860000,10.900000,9.346077,19284400
2014-10-13,11.390000,11.790000,11.370000,11.470000,9.834817,32815900
2014-10-14,11.630000,11.950000,11.490000,11.800000,10.117771,26175600
2014-10-15,11.460000,11.600000,11.210000,11.560000,9.911985,27140700
2014-10-16,11.060000,11.330000,11.000000,11.140000,9.551862,28435400
2014-10-17,10.770000,11.120000,10.650000,10.940000,9.498279,32470300
2014-10-20,10.760000,10.800000,10.590000,10.730000,9.315953,21759800
2014-10-21,10.460000,10.920000,10.460000,10.750000,9.333318,28573300
2014-10-22,10.670000,11.820000,10.660000,10.820000,9.394093,18663500
2014-10-23,10.730000,11.000000,10.710000,10.830000,9.402775,20833900
2014-10-24,10.880000,11.450000,10.880000,11.160000,9.689285,35645600
2014-10-27,10.470000,10.620000,10.400000,10.580000,9.185721,41943800
2014-10-28,10.560000,10.670000,10.460000,10.640000,9.237815,22993600
2014-10-29,10.460000,10.540000,10.050000,10.200000,8.855799,31288400
2014-10-30,9.980000,10.040000,9.820000,9.920000,8.612698,32631500
2014-10-31,9.790000,10.110000,9.720000,10.090000,8.760296,20470800
2014-11-03,9.960000,9.980000,9.730000,9.820000,8.525877,25281200
2014-11-04,9.700000,9.710000,9.460000,9.540000,8.282777,23805600
2014-11-05,9.500000,9.670000,9.330000,9.560000,8.300141,29630800
2014-11-06,9.420000,9.420000,9.130000,9.140000,7.935493,26317500
2014-11-07,9.350000,9.510000,9.320000,9.430000,8.187274,20065700
2014-11-10,9.520000,9.520000,9.010000,9.040000,7.848669,27366500
2014-11-11,8.780000,9.000000,8.760000,8.920000,7.744483,36145000
2014-11-12,9.000000,9.090000,8.750000,8.820000,7.657661,20960300
2014-11-13,8.840000,8.880000,8.670000,8.720000,7.570839,23129200
2014-11-14,8.600000,8.940000,8.600000,8.870000,7.701072,23977200
2014-11-17,8.900000,8.930000,8.770000,8.850000,7.683708,16338500
2014-11-18,8.690000,8.690000,8.500000,8.530000,7.405879,35891100
2014-11-19,8.570000,8.720000,8.410000,8.570000,7.440607,44614000
2014-11-20,8.420000,8.750000,8.400000,8.690000,7.544794,28935300
2014-11-21,9.320000,9.550000,9.190000,9.410000,8.169909,56397200
2014-11-24,9.400000,9.550000,9.260000,9.360000,8.126498,27988000
2014-11-25,9.410000,9.470000,9.330000,9.400000,8.161225,24397000
2014-11-26,9.490000,9.500000,9.220000,9.270000,8.048358,24369800
2014-11-28,9.210000,9.210000,8.960000,9.010000,7.822623,16709000
2014-12-01,8.960000,8.980000,8.620000,8.730000,7.579521,29077500
2014-12-02,8.910000,8.940000,8.320000,8.330000,7.232236,37808200
2014-12-03,8.520000,8.710000,8.480000,8.530000,7.405879,32979100
2014-12-04,8.370000,8.500000,8.290000,8.350000,7.249601,28296300
2014-12-05,8.340000,8.530000,8.220000,8.380000,7.275647,21458400
2014-12-08,8.340000,8.350000,8.000000,8.020000,6.963090,32956700
2014-12-09,7.910000,8.140000,7.790000,7.940000,6.893632,35497600
2014-12-10,7.900000,7.900000,7.520000,7.540000,6.546346,37976400
2014-12-11,7.360000,7.480000,7.240000,7.260000,6.303246,39417500
2014-12-12,7.320000,7.340000,7.120000,7.190000,6.242470,37635500
2014-12-15,7.090000,7.130000,6.860000,6.860000,5.955959,35413200
2014-12-16,6.990000,7.180000,6.820000,7.040000,6.112237,45571700
2014-12-17,7.220000,7.400000,7.130000,7.250000,6.294563,51858700
2014-12-18,7.380000,7.620000,7.310000,7.610000,6.607121,37266900
2014-12-19,7.580000,8.220000,7.580000,8.140000,7.067276,51737700
2014-12-22,8.140000,8.180000,7.970000,8.090000,7.023864,27333700
2014-12-23,8.000000,8.250000,7.970000,8.140000,7.067276,19983500
2014-12-24,8.070000,8.170000,7.990000,8.090000,7.023864,9495600
2014-12-26,8.200000,8.360000,8.110000,8.160000,7.084640,13106900
2014-12-29,8.180000,8.280000,8.110000,8.200000,7.119368,15163900
2014-12-30,8.350000,8.450000,8.200000,8.280000,7.188826,22329100
2014-12-31,8.240000,8.290000,8.080000,8.180000,7.102005,14787900
2015-01-02,8.020000,8.040000,7.830000,7.940000,6.893632,26752500
2015-01-05,7.630000,7.790000,7.560000,7.730000,6.711307,23266000
2015-01-06,7.980000,8.220000,7.960000,8.140000,7.067276,31163000
2015-01-07,8.390000,8.470000,8.200000,8.340000,7.240918,19692900
2015-01-08,8.350000,8.590000,8.290000,8.570000,7.440607,19426100
2015-01-09,8.560000,8.610000,8.460000,8.550000,7.423244,24889800
2015-01-12,8.350000,8.610000,8.230000,8.550000,7.423244,25037100
2015-01-13,8.630000,8.780000,8.480000,8.500000,7.379833,38245900
2015-01-14,8.210000,8.230000,7.870000,8.030000,6.971772,43834100
2015-01-15,8.040000,8.150000,7.900000,7.990000,6.937043,23951100
2015-01-16,8.090000,8.480000,8.090000,8.410000,7.301692,21047300
2015-01-20,8.350000,8.380000,8.240000,8.370000,7.266964,14920000
2015-01-21,8.340000,8.630000,8.310000,8.600000,7.466654,18082900
2015-01-22,8.780000,8.830000,8.520000,8.690000,7.544794,18606300
2015-01-23,8.280000,8.310000,7.820000,7.850000,6.815492,40023700
2015-01-26,7.740000,7.740000,7.460000,7.470000,6.485570,32402700
2015-01-27,7.320000,7.500000,7.230000,7.420000,6.442160,27265700
2015-01-28,7.350000,7.510000,7.150000,7.200000,6.251152,48404200
2015-01-29,7.340000,7.350000,6.860000,6.910000,5.999370,44823500
2015-01-30,6.720000,7.060000,6.690000,7.030000,6.103556,38977900
2015-02-02,6.970000,7.490000,6.950000,7.460000,6.476889,31096700
2015-02-03,7.540000,7.920000,7.540000,7.880000,6.841539,47313500
2015-02-04,7.490000,7.650000,7.460000,7.580000,6.581075,31216600
2015-02-05,7.490000,7.740000,7.470000,7.550000,6.555027,21970500
2015-02-06,7.360000,7.450000,7.220000,7.350000,6.381384,28357600
2015-02-09,7.410000,7.880000,7.390000,7.780000,6.754718,29938300
2015-02-10,7.540000,7.570000,7.170000,7.290000,6.329292,28681200
2015-02-11,7.190000,7.480000,7.110000,7.420000,6.442160,26550900
2015-02-12,7.630000,7.770000,7.480000,7.730000,6.711307,24653200
2015-02-13,7.870000,8.070000,7.870000,8.050000,6.989136,28768300
2015-02-17,8.020000,8.030000,7.750000,7.990000,6.937043,18486800
2015-02-18,7.940000,8.130000,7.800000,7.980000,6.928360,27374800
2015-02-19,7.890000,7.890000,7.650000,7.690000,6.676578,27441100
2015-02-20,7.700000,7.920000,7.680000,7.830000,6.798128,17017600
