date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2013-09-05,74.519997,75.209999,73.790001,74.940002,61.743748,181400
2013-09-06,76.050003,76.059998,75.410004,75.639999,62.320492,268800
2013-09-09,76.040001,77.070000,76.040001,77.000000,63.440994,345000
2013-09-10,77.480003,78.370003,77.480003,78.040001,64.297874,188400
2013-09-11,76.269997,76.489998,75.400002,76.040001,62.650059,642700
2013-09-12,75.739998,76.580002,75.739998,76.010002,62.625320,310000
2013-09-13,75.559998,75.959999,75.169998,75.809998,62.460533,168900
2013-09-16,76.169998,76.349998,75.930000,76.050003,62.658291,107700
2013-09-17,76.199997,76.309998,75.959999,76.169998,62.757137,86700
2013-09-18,76.000000,78.790001,75.790001,78.750000,64.882835,311600
2013-09-19,78.620003,78.750000,77.269997,77.620003,63.951813,132100
2013-09-20,77.379997,77.379997,76.080002,76.250000,62.823067,135600
2013-09-23,76.220001,76.599998,76.029999,76.419998,62.963120,221200
2013-09-24,76.169998,76.239998,75.160004,75.410004,62.130985,190700
2013-09-25,74.580002,74.870003,74.120003,74.129997,61.076374,209900
2013-09-26,74.870003,75.339996,74.730003,74.830002,61.653126,171000
2013-09-27,74.589996,75.129997,74.320000,74.500000,61.381237,150700
2013-09-30,73.849998,74.139999,73.500000,73.639999,60.672665,154700
2013-10-01,72.709999,73.160004,72.559998,72.699997,59.898178,359400
2013-10-02,72.709999,72.830002,72.440002,72.620003,59.832275,205700
2013-10-03,72.839996,72.989998,72.279999,72.629997,59.840519,88400
2013-10-04,72.489998,72.800003,72.379997,72.739998,59.931141,126300
2013-10-07,72.150002,72.820000,72.080002,72.610001,59.824036,97700
2013-10-08,72.559998,72.580002,72.110001,72.190002,59.478004,196300
2013-10-09,71.959999,72.610001,71.709999,72.360001,59.618069,147200
2013-10-10,72.800003,72.800003,71.889999,72.410004,59.659256,290900
2013-10-11,72.610001,73.430000,72.290001,73.379997,60.458454,216700
2013-10-14,72.790001,73.540001,72.610001,73.419998,60.491402,122000
2013-10-15,73.120003,73.610001,73.120003,73.180000,60.293667,152300
2013-10-16,73.269997,73.669998,73.070000,73.410004,60.483162,134600
2013-10-17,73.150002,73.790001,72.879997,73.720001,60.738571,92700
2013-10-18,73.989998,74.250000,73.849998,74.029999,60.993988,117700
2013-10-21,74.330002,74.629997,74.209999,74.459999,61.348270,140600
2013-10-22,74.769997,76.110001,74.769997,75.669998,62.345200,167900
2013-10-23,75.459999,75.800003,74.949997,75.080002,61.859081,127100
2013-10-24,77.690002,77.690002,74.690002,74.970001,61.768471,200900
2013-10-25,75.160004,75.379997,74.739998,75.290001,62.032108,171800
2013-10-28,75.099998,75.349998,74.830002,75.260002,62.007401,147200
2013-10-29,75.250000,75.330002,74.860001,75.250000,61.999161,121200
2013-10-30,75.180000,75.360001,74.709999,75.070000,61.850849,115500
2013-10-31,74.800003,74.830002,74.279999,74.459999,61.348270,125900
2013-11-01,75.000000,75.309998,74.400002,74.629997,61.488346,128200
2013-11-04,74.580002,75.230003,74.349998,75.230003,61.982674,167400
2013-11-05,75.230003,75.230003,74.389999,74.500000,61.381237,86600
2013-11-06,76.389999,77.209999,76.389999,77.150002,63.564587,185500
2013-11-07,76.989998,77.349998,76.070000,76.190002,62.773636,176300
2013-11-08,76.410004,76.800003,76.139999,76.750000,63.235012,131200
2013-11-11,76.000000,76.010002,75.650002,75.669998,62.345200,74900
2013-11-12,76.230003,76.910004,75.800003,76.260002,62.831310,154800
2013-11-13,75.379997,75.800003,75.160004,75.750000,62.411095,105600
2013-11-14,75.370003,75.860001,75.330002,75.650002,62.328716,141900
2013-11-15,75.910004,77.239998,75.809998,76.879997,63.342140,197800
2013-11-18,77.529999,77.529999,76.330002,76.959999,63.408043,117200
2013-11-19,77.190002,77.419998,76.739998,76.959999,63.408043,153900
2013-11-20,77.089996,77.290001,76.540001,76.830002,63.300941,104900
2013-11-21,76.650002,76.650002,75.949997,76.389999,62.938404,167900
2013-11-22,76.320000,76.320000,75.750000,76.099998,62.699474,158000
2013-11-25,76.099998,76.669998,75.699997,76.489998,63.020786,176700
2013-11-26,76.480003,76.480003,75.720001,76.230003,62.806572,93300
2013-11-27,76.000000,76.489998,75.519997,76.089996,62.691246,193400
2013-11-29,76.029999,77.769997,76.029999,77.489998,63.844692,126900
2013-12-02,78.500000,79.379997,78.410004,78.760002,64.891075,318900
2013-12-03,78.830002,79.209999,78.459999,78.839996,64.956985,254100
2013-12-04,78.629997,79.059998,78.260002,79.010002,65.097046,214600
2013-12-05,79.370003,79.889999,79.150002,79.489998,65.492531,214100
2013-12-06,79.830002,79.900002,79.040001,79.680000,65.649063,183600
2013-12-09,79.849998,80.459999,79.849998,80.400002,66.242287,197500
2013-12-10,80.000000,80.309998,79.449997,79.949997,65.871513,217500
2013-12-11,79.239998,79.750000,78.120003,78.190002,64.421448,169200
2013-12-12,78.190002,78.250000,77.500000,77.599998,63.935333,155100
2013-12-13,77.690002,77.690002,77.290001,77.419998,63.787041,148000
2013-12-16,77.650002,78.070000,77.500000,77.849998,64.141327,306500
2013-12-17,77.709999,77.989998,77.070000,77.169998,63.581070,215300
2013-12-18,77.599998,78.529999,77.269997,78.000000,64.264915,506000
2013-12-19,77.519997,78.089996,77.089996,77.809998,64.108360,320600
2013-12-20,78.029999,78.120003,77.650002,77.699997,64.017731,234000
2013-12-23,77.680000,78.760002,77.080002,78.260002,64.479126,166000
2013-12-24,78.290001,78.680000,78.000000,78.459999,64.643898,159100
2013-12-26,78.790001,78.790001,78.449997,78.599998,64.759254,89800
2013-12-27,78.099998,78.510002,77.809998,78.430000,65.804703,269500
2013-12-30,77.379997,77.970001,77.050003,77.750000,65.234161,338100
2013-12-31,78.000000,78.129997,77.650002,78.000000,65.443924,167700
2014-01-02,76.970001,77.000000,75.860001,75.879997,63.665184,275000
2014-01-03,75.379997,75.959999,75.199997,75.449997,63.304394,137400
2014-01-06,75.169998,75.169998,73.339996,73.459999,61.634754,336900
2014-01-07,73.699997,73.720001,73.029999,73.400002,61.584415,340600
2014-01-08,73.379997,73.410004,72.889999,73.190002,61.408207,215400
2014-01-09,73.099998,73.190002,72.260002,72.699997,60.997086,352900
2014-01-10,72.699997,73.970001,72.699997,73.750000,61.878067,294400
2014-01-13,73.620003,73.989998,72.949997,73.010002,61.257187,166300
2014-01-14,73.459999,73.820000,72.870003,73.820000,61.936798,187400
2014-01-15,73.089996,73.940002,72.440002,72.440002,60.778946,268500
2014-01-16,72.959999,73.220001,72.570000,72.660004,60.963531,320100
2014-01-17,73.000000,73.290001,72.800003,73.000000,61.248798,447600
2014-01-21,72.959999,73.260002,71.959999,72.279999,60.644707,513200
2014-01-22,72.470001,72.470001,71.959999,72.089996,60.485287,313500
2014-01-23,71.589996,71.970001,70.099998,70.199997,58.899517,516900
2014-01-24,70.110001,70.260002,68.540001,68.650002,57.599037,442700
2014-01-27,68.889999,69.040001,68.040001,68.300003,57.305378,306300
2014-01-28,68.669998,69.220001,68.589996,69.029999,57.917870,313700
2014-01-29,69.000000,69.239998,68.250000,68.449997,57.431225,207200
2014-01-30,68.620003,68.930000,67.860001,67.970001,57.028511,194400
2014-01-31,67.910004,68.059998,66.709999,67.989998,57.045277,186200
2014-02-03,67.980003,67.980003,66.309998,66.400002,55.711239,180200
2014-02-04,67.239998,67.290001,66.769997,66.980003,56.197876,258600
2014-02-05,66.459999,67.349998,66.459999,66.959999,56.181091,307900
2014-02-06,66.849998,68.290001,66.800003,68.239998,57.255035,441200
2014-02-07,67.339996,68.000000,67.110001,67.160004,56.348896,367700
2014-02-10,67.379997,67.430000,67.000000,67.010002,56.223042,208100
2014-02-11,67.059998,68.160004,67.019997,68.010002,57.062065,337900
2014-02-12,69.389999,69.389999,68.370003,68.589996,57.548687,242500
2014-02-13,67.889999,68.449997,67.680000,68.320000,57.322155,164100
2014-02-14,69.650002,70.220001,69.360001,69.900002,58.647816,158500
2014-02-18,69.379997,69.849998,68.930000,69.250000,58.102451,281800
2014-02-19,69.000000,69.290001,68.529999,68.580002,57.540314,325400
2014-02-20,68.720001,69.139999,68.120003,68.849998,57.766846,320700
2014-02-21,68.849998,68.980003,67.550003,67.589996,56.709682,276400
2014-02-24,67.519997,67.849998,67.309998,67.610001,56.726456,203300
2014-02-25,67.669998,67.669998,66.930000,67.279999,56.449574,299200
2014-02-26,67.489998,67.809998,67.000000,67.360001,56.516701,246500
2014-02-27,67.059998,67.379997,66.550003,67.199997,56.382450,175300
2014-02-28,67.519997,68.919998,66.349998,66.559998,55.845474,431000
2014-03-03,65.209999,65.529999,65.059998,65.330002,54.813480,505600
2014-03-04,64.279999,64.779999,64.199997,64.510002,54.125477,484800
2014-03-05,65.349998,65.680000,64.500000,65.150002,54.662457,364600
2014-03-06,65.809998,66.529999,65.769997,66.239998,55.576981,367200
2014-03-07,65.959999,65.970001,64.730003,64.940002,54.486263,327600
2014-03-10,64.529999,64.570000,63.709999,64.029999,53.722744,278000
2014-03-11,65.139999,65.389999,64.370003,64.489998,54.108700,268400
2014-03-12,64.500000,64.940002,64.430000,64.930000,54.477867,267100
2014-03-13,65.470001,65.589996,64.180000,64.279999,53.932503,189600
2014-03-14,64.260002,64.820000,64.260002,64.680000,54.268108,150500
2014-03-17,65.489998,65.849998,65.029999,65.139999,54.654060,219900
2014-03-18,65.690002,66.139999,65.680000,66.050003,55.417580,364000
2014-03-19,66.349998,66.900002,65.879997,66.089996,55.451138,264900
2014-03-20,65.809998,66.250000,65.430000,66.070000,55.434357,383900
2014-03-21,66.820000,67.820000,66.459999,67.720001,56.818748,720000
2014-03-24,68.669998,68.800003,68.010002,68.400002,57.389282,239200
2014-03-25,68.680000,69.379997,68.680000,69.339996,58.177971,329600
2014-03-26,69.870003,69.870003,69.180000,69.339996,58.177971,231200
2014-03-27,69.750000,70.070000,69.699997,70.050003,58.773674,200500
2014-03-28,69.110001,69.540001,68.330002,68.370003,57.364113,240000
2014-03-31,69.199997,69.550003,69.160004,69.410004,58.236698,233400
2014-04-01,70.480003,70.760002,70.440002,70.750000,59.360992,240100
2014-04-02,70.279999,70.279999,69.610001,69.879997,58.631039,215500
2014-04-03,69.489998,69.750000,69.010002,69.599998,58.396114,127700
2014-04-04,70.349998,70.660004,70.000000,70.099998,58.815624,132500
2014-04-07,70.709999,70.959999,70.300003,70.370003,59.042160,166900
2014-04-08,71.279999,72.580002,71.190002,72.300003,60.661488,285500
2014-04-09,74.940002,75.010002,74.169998,74.690002,62.666752,297500
2014-04-10,74.599998,74.680000,73.750000,73.820000,61.936798,197500
2014-04-11,74.120003,75.690002,73.830002,75.449997,63.304394,613800
2014-04-14,75.559998,76.589996,75.400002,76.559998,64.235725,337400
2014-04-15,76.099998,76.919998,75.599998,76.459999,64.151833,718000
2014-04-16,74.430000,75.300003,74.120003,75.019997,62.943630,518100
2014-04-17,74.940002,75.230003,74.580002,75.050003,62.968800,234800
2014-04-21,73.269997,73.519997,72.900002,73.230003,61.441772,328700
2014-04-22,73.199997,73.199997,72.739998,72.980003,61.232014,299500
2014-04-23,71.879997,72.410004,71.660004,72.169998,60.552414,395500
2014-04-24,71.930000,72.480003,71.339996,72.400002,60.745377,172500
2014-04-25,70.220001,70.610001,70.070000,70.300003,58.983433,300500
2014-04-28,70.919998,71.070000,70.580002,70.860001,59.453285,139800
2014-04-29,72.129997,72.690002,72.110001,72.290001,60.653088,168500
2014-04-30,73.959999,73.980003,73.160004,73.599998,61.752216,328000
2014-05-01,73.339996,73.849998,73.300003,73.760002,61.886463,231200
2014-05-02,74.099998,74.169998,73.620003,73.910004,62.012314,127800
2014-05-05,73.830002,73.870003,73.300003,73.809998,61.928402,138300
2014-05-06,73.650002,74.440002,73.639999,74.129997,62.196892,127100
2014-05-07,73.940002,73.940002,73.250000,73.790001,61.911625,304900
2014-05-08,74.019997,74.760002,73.800003,74.500000,62.507339,286200
2014-05-09,74.620003,74.730003,74.089996,74.500000,62.507339,156000
2014-05-12,75.000000,75.510002,74.519997,75.279999,63.161781,131100
2014-05-13,75.279999,75.599998,75.120003,75.300003,63.178555,101700
2014-05-14,75.599998,76.430000,75.580002,75.820000,63.614841,161800
2014-05-15,75.599998,75.669998,75.250000,75.550003,63.388317,206400
2014-05-16,75.550003,75.730003,75.309998,75.660004,63.480610,178000
2014-05-19,75.470001,75.639999,75.070000,75.480003,63.329582,183300
2014-05-20,75.010002,75.389999,74.730003,74.900002,62.842953,319200
2014-05-21,75.220001,75.309998,75.000000,75.059998,62.977200,133700
2014-05-22,75.989998,76.150002,75.360001,75.750000,63.556110,188100
2014-05-23,75.360001,75.440002,74.860001,75.089996,63.002354,132500
2014-05-27,73.510002,73.599998,72.849998,73.190002,61.408207,218600
2014-05-28,73.169998,73.239998,72.739998,72.919998,61.181667,208500
2014-05-29,72.029999,72.320000,71.720001,72.269997,60.636314,171400
2014-05-30,70.980003,71.300003,69.459999,70.790001,59.394558,366200
2014-06-02,71.360001,71.879997,71.089996,71.330002,59.847637,141600
2014-06-03,70.440002,70.629997,70.169998,70.610001,59.243526,455700
2014-06-04,70.800003,70.800003,70.239998,70.470001,59.126060,96000
2014-06-05,70.449997,70.550003,70.150002,70.360001,59.033768,102100
2014-06-06,70.349998,71.279999,70.290001,70.949997,59.528801,140200
2014-06-09,71.529999,72.000000,71.459999,71.800003,60.241970,149100
2014-06-10,71.900002,72.000000,71.760002,71.870003,60.300705,203100
2014-06-11,71.870003,72.099998,71.650002,71.709999,60.166454,139700
2014-06-12,71.389999,71.820000,71.379997,71.419998,59.923134,213500
2014-06-13,70.989998,70.989998,70.550003,70.860001,59.453285,99500
2014-06-16,71.139999,71.309998,70.239998,70.489998,59.142830,136800
2014-06-17,69.610001,70.050003,69.389999,70.050003,58.773674,286700
2014-06-18,70.209999,71.050003,69.980003,71.000000,59.570747,130500
2014-06-19,71.419998,71.910004,71.250000,71.779999,60.225182,185600
2014-06-20,70.809998,71.099998,70.290001,70.360001,59.033768,150800
2014-06-23,71.160004,71.250000,70.989998,71.129997,59.679817,143300
2014-06-24,72.000000,72.769997,71.500000,71.870003,60.300705,268400
2014-06-25,72.489998,73.059998,72.349998,72.980003,61.232014,225200
2014-06-26,74.940002,75.080002,74.320000,74.430000,62.448616,170300
2014-06-27,74.209999,74.540001,73.900002,74.400002,62.423447,159200
2014-06-30,74.470001,74.849998,74.169998,74.440002,62.872959,179600
2014-07-01,74.349998,74.500000,74.040001,74.239998,62.704033,117600
2014-07-02,74.000000,74.500000,74.000000,74.410004,62.847626,113200
2014-07-03,74.419998,74.910004,74.360001,74.870003,63.236130,102300
2014-07-07,74.870003,75.110001,74.529999,74.820000,63.193905,149200
2014-07-08,75.029999,75.290001,74.410004,74.510002,62.932083,342700
2014-07-09,74.230003,74.510002,74.000000,74.230003,62.695595,93300
2014-07-10,73.220001,73.349998,72.870003,73.199997,61.825634,205500
2014-07-11,72.339996,72.639999,71.779999,72.510002,61.242847,253500
2014-07-14,72.339996,72.339996,71.540001,72.199997,60.981014,285900
2014-07-15,71.970001,72.110001,71.309998,71.970001,60.786758,372500
2014-07-16,73.279999,73.989998,73.269997,73.900002,62.416870,335100
2014-07-17,74.099998,74.480003,73.580002,73.779999,62.315514,133700
2014-07-18,73.169998,73.580002,72.980003,73.330002,61.935436,130700
2014-07-21,73.809998,74.209999,73.739998,74.029999,62.526669,199000
2014-07-22,75.080002,75.910004,75.080002,75.309998,63.607761,253100
2014-07-23,77.180000,77.360001,76.900002,77.129997,65.144958,228800
2014-07-24,77.110001,78.559998,77.110001,78.129997,65.989555,429100
2014-07-25,78.980003,79.839996,78.959999,79.800003,67.400085,242000
2014-07-28,81.000000,81.430000,80.849998,81.379997,68.734581,254700
2014-07-29,81.400002,81.849998,80.699997,80.730003,68.185570,305700
2014-07-30,81.269997,81.360001,80.580002,80.809998,68.253143,349400
2014-07-31,81.110001,81.489998,80.720001,80.830002,68.270020,286000
2014-08-01,82.000000,82.110001,81.199997,81.500000,68.835930,390600
2014-08-04,80.930000,81.339996,80.489998,80.800003,68.244675,193000
2014-08-05,78.389999,78.750000,77.949997,78.180000,66.031822,226500
2014-08-06,78.860001,79.720001,78.599998,79.699997,67.315605,131500
2014-08-07,78.699997,78.699997,77.650002,77.820000,65.727730,274600
2014-08-08,77.849998,77.980003,77.470001,77.809998,65.719292,214300
2014-08-11,78.370003,78.849998,77.949997,78.709999,66.479446,216700
2014-08-12,79.150002,79.430000,78.949997,79.160004,66.859512,173300
2014-08-13,79.570000,82.320000,79.120003,80.010002,67.577446,338500
2014-08-14,81.040001,81.989998,80.720001,81.839996,69.123085,459400
2014-08-15,82.199997,82.370003,81.489998,81.699997,69.004845,169400
2014-08-18,81.720001,82.559998,81.720001,82.349998,69.553841,231100
2014-08-19,82.629997,82.739998,82.300003,82.730003,69.874786,142300
2014-08-20,83.690002,84.370003,83.580002,84.129997,71.057251,274300
2014-08-21,82.500000,83.160004,82.330002,82.830002,69.959267,232400
2014-08-22,83.089996,83.199997,82.699997,82.959999,70.069054,89200
2014-08-25,83.540001,83.940002,83.250000,83.900002,70.862999,136000
2014-08-26,83.489998,84.519997,83.489998,84.360001,71.251503,161900
2014-08-27,82.290001,83.190002,82.290001,82.930000,70.043701,242700
2014-08-28,82.570000,82.860001,82.339996,82.660004,69.815666,193800
2014-08-29,82.620003,82.860001,82.059998,82.800003,69.933922,157400
2014-09-02,82.029999,82.220001,81.589996,81.839996,69.123085,147700
2014-09-03,82.339996,83.120003,82.339996,82.870003,69.993034,121500
2014-09-04,83.430000,83.650002,83.019997,83.040001,70.136620,87600
2014-09-05,84.349998,85.099998,84.269997,84.949997,71.749825,168100
2014-09-08,84.650002,84.650002,83.360001,83.620003,70.626488,131500
2014-09-09,83.529999,84.639999,83.000000,83.489998,70.516701,119900
2014-09-10,83.400002,83.400002,82.419998,83.150002,70.229530,154500
2014-09-11,85.029999,85.360001,84.889999,85.180000,71.944077,309700
2014-09-12,86.949997,86.989998,86.230003,86.290001,72.881615,227200
2014-09-15,85.519997,85.769997,85.000000,85.089996,71.868073,135700
2014-09-16,84.839996,85.519997,83.809998,85.500000,72.214363,149300
2014-09-17,85.849998,85.940002,85.110001,85.339996,72.079208,286900
2014-09-18,86.160004,86.639999,85.699997,86.370003,72.949173,327900
2014-09-19,85.930000,86.320000,84.919998,85.010002,71.800514,233700
2014-09-22,84.160004,84.209999,82.809998,82.949997,70.060608,328200
2014-09-23,80.419998,80.480003,79.089996,79.260002,66.943977,460300
2014-09-24,80.669998,80.860001,80.209999,80.550003,68.033539,393900
2014-09-25,78.940002,79.309998,77.570000,77.980003,65.862877,204600
2014-09-26,78.739998,78.910004,78.089996,78.300003,66.133163,186000
2014-09-29,74.239998,75.269997,73.720001,75.019997,63.362827,407600
2014-09-30,76.919998,77.129997,75.570000,75.900002,64.106087,485100
2014-10-01,74.800003,74.849998,73.360001,73.370003,61.969219,319300
2014-10-02,72.949997,73.139999,72.070000,72.750000,61.445553,324800
2014-10-03,72.849998,72.970001,71.779999,72.169998,60.955685,296500
2014-10-06,70.489998,71.830002,70.440002,71.430000,60.330666,476400
2014-10-07,71.540001,71.940002,71.250000,71.480003,60.372898,324100
2014-10-08,71.430000,72.660004,70.690002,72.529999,61.259735,358900
2014-10-09,71.800003,72.239998,70.139999,70.169998,59.266445,279000
2014-10-10,70.230003,70.690002,69.739998,69.809998,58.962399,316800
2014-10-13,71.830002,72.169998,70.500000,70.500000,59.545185,422400
2014-10-14,72.650002,72.830002,72.000000,72.250000,61.023251,347100
2014-10-15,71.919998,72.349998,70.529999,71.980003,60.795200,296800
2014-10-16,72.410004,73.589996,72.260002,73.070000,61.715832,816000
2014-10-17,73.980003,74.160004,73.330002,73.559998,62.129700,363700
2014-10-20,73.800003,74.279999,73.470001,74.120003,62.602673,293600
2014-10-21,74.510002,75.410004,74.440002,75.110001,63.438839,262700
2014-10-22,75.540001,75.709999,75.019997,75.070000,63.405060,409100
2014-10-23,75.629997,75.750000,72.820000,73.330002,61.935436,309200
2014-10-24,73.459999,73.900002,73.089996,73.769997,62.307056,175500
2014-10-27,73.750000,73.879997,73.209999,73.510002,62.087456,193800
2014-10-28,73.449997,73.940002,73.360001,73.910004,62.425304,367500
2014-10-29,75.599998,75.730003,73.870003,74.239998,62.704033,377900
2014-10-30,72.680000,72.680000,71.959999,72.279999,61.048595,290500
2014-10-31,71.000000,71.629997,70.589996,71.559998,60.440464,413000
2014-11-03,70.690002,70.779999,69.339996,69.510002,58.709015,562200
2014-11-04,67.900002,68.129997,67.010002,67.330002,56.867760,557100
2014-11-05,67.419998,67.730003,66.570000,67.680000,57.163376,569000
2014-11-06,68.470001,69.110001,68.150002,68.790001,58.100891,345700
2014-11-07,68.989998,69.230003,68.389999,68.599998,57.940414,662400
2014-11-10,70.199997,70.419998,68.849998,69.120003,58.379620,668700
2014-11-11,68.050003,68.120003,67.290001,67.760002,57.230949,320900
2014-11-12,67.989998,68.330002,67.699997,67.760002,57.230949,252800
2014-11-13,67.730003,67.910004,67.260002,67.339996,56.876209,165300
2014-11-14,67.000000,67.860001,66.529999,67.849998,57.306961,281000
2014-11-17,68.730003,69.760002,68.610001,69.489998,58.692116,215100
2014-11-18,69.419998,69.500000,68.889999,68.919998,58.210682,161500
2014-11-19,66.769997,67.269997,66.500000,66.919998,56.521465,187600
2014-11-20,66.500000,67.629997,66.500000,67.379997,56.909985,362200
2014-11-21,68.169998,69.690002,68.169998,69.110001,58.371159,504600
2014-11-24,70.970001,71.330002,70.419998,70.860001,59.849243,218500
2014-11-25,70.379997,70.809998,70.269997,70.500000,59.545185,170800
2014-11-26,69.870003,70.900002,69.750000,70.419998,59.477615,232400
2014-11-28,68.349998,68.400002,67.650002,68.000000,57.433647,193200
2014-12-01,67.930000,67.940002,66.650002,67.599998,57.095802,324800
2014-12-02,68.620003,69.989998,68.370003,69.070000,58.337379,469300
2014-12-03,68.389999,69.440002,68.389999,68.620003,57.957321,398500
2014-12-04,68.290001,69.110001,67.860001,68.339996,57.720810,272500
2014-12-05,68.169998,69.169998,67.970001,68.730003,58.050217,298400
2014-12-08,68.190002,68.190002,66.800003,66.800003,56.420113,418000
2014-12-09,66.510002,67.320000,66.410004,66.800003,56.420113,557100
2014-12-10,66.169998,66.290001,65.449997,65.620003,55.423473,315000
2014-12-11,65.550003,65.790001,65.000000,65.059998,54.950481,228000
2014-12-12,64.059998,64.750000,63.509998,63.509998,53.641338,249900
2014-12-15,65.330002,65.440002,63.689999,63.810001,53.894722,524300
2014-12-16,64.099998,65.370003,63.590000,63.759998,53.852486,574300
2014-12-17,63.860001,65.800003,63.860001,65.150002,55.026508,406700
2014-12-18,65.489998,65.779999,64.660004,65.550003,55.364353,401500
2014-12-19,64.839996,65.849998,64.779999,65.440002,55.271442,485300
2014-12-22,65.400002,65.919998,64.889999,64.970001,54.874477,506200
2014-12-23,65.000000,65.059998,64.360001,64.459999,54.443726,515400
2014-12-24,64.599998,64.919998,64.440002,64.480003,54.460613,201100
2014-12-26,65.040001,65.809998,64.599998,64.860001,54.781567,287800
2014-12-29,63.990002,64.839996,63.810001,64.309998,55.483635,330300
2014-12-30,63.080002,64.089996,62.970001,63.770000,55.017750,467500
2014-12-31,64.269997,64.580002,63.720001,63.810001,55.052261,257500
2015-01-02,64.290001,64.290001,63.509998,63.709999,54.965981,202400
2015-01-05,62.810001,63.009998,61.950001,62.380001,53.818527,343400
2015-01-06,62.570000,63.320000,62.560001,62.830002,54.206760,263700
2015-01-07,63.419998,63.930000,63.099998,63.610001,54.879711,212500
2015-01-08,64.500000,65.690002,64.459999,65.410004,56.432667,180900
2015-01-09,66.000000,66.559998,65.510002,65.849998,56.812279,297400
2015-01-12,66.309998,66.860001,65.739998,66.000000,56.941692,360700
2015-01-13,65.570000,65.750000,64.239998,64.760002,55.871876,277100
2015-01-14,63.840000,64.339996,62.900002,63.650002,54.914230,475100
2015-01-15,63.520000,63.970001,63.230000,63.259998,54.577747,219400
2015-01-16,63.020000,63.500000,62.939999,63.419998,54.715786,348900
2015-01-20,63.250000,63.389999,62.880001,63.209999,54.534611,220900
2015-01-21,63.220001,63.970001,62.840000,63.950001,55.173050,292900
2015-01-22,64.639999,65.110001,63.930000,65.040001,56.113441,213400
2015-01-23,64.019997,64.070000,62.849998,62.900002,54.267159,241500
2015-01-26,62.660000,63.130001,62.320000,63.000000,54.353436,227000
2015-01-27,61.500000,62.130001,61.369999,61.779999,53.300877,218400
2015-01-28,62.639999,63.090000,61.680000,62.020000,53.507935,172400
2015-01-29,62.000000,62.470001,59.810001,60.049999,51.808311,465600
2015-01-30,57.299999,58.770000,57.189999,58.230000,50.238102,651600
2015-02-02,58.299999,58.599998,58.119999,58.360001,50.350258,335300
2015-02-03,58.369999,59.119999,58.110001,58.720001,50.660847,644200
2015-02-04,59.720001,59.889999,59.000000,59.110001,50.997330,375600
2015-02-05,59.299999,61.500000,59.209999,61.299999,52.886753,278500
2015-02-06,60.290001,60.590000,60.290001,60.340000,52.058510,285500
2015-02-09,59.599998,60.650002,59.599998,60.240002,51.972229,291100
2015-02-10,60.400002,60.400002,59.570000,60.009998,51.773796,309800
2015-02-11,59.669998,59.799999,58.799999,59.270000,51.135361,318000
2015-02-12,59.500000,60.860001,59.500000,60.389999,52.101646,467000
2015-02-13,60.000000,61.369999,59.930000,61.040001,52.662445,306800
2015-02-17,60.980000,60.980000,60.189999,60.639999,52.317326,283200
2015-02-18,60.520000,61.500000,60.230000,60.599998,52.282825,359500
2015-02-19,59.330002,60.299999,58.250000,59.900002,51.678898,331200
2015-02-20,60.320000,61.000000,60.189999,60.860001,52.507145,185300
2015-02-23,61.169998,61.930000,60.820000,61.500000,53.059303,393600
2015-02-24,61.450001,62.450001,61.439999,62.150002,53.620094,269200
2015-02-25,62.290001,63.610001,62.279999,63.410000,54.707153,374500
2015-02-26,63.299999,63.369999,62.830002,63.000000,54.353436,333700
2015-02-27,61.509998,61.680000,60.410000,60.639999,52.317326,423200
2015-03-02,60.730000,61.169998,60.480000,60.770000,52.429493,168400
2015-03-03,62.380001,63.529999,62.110001,63.430000,54.724422,423900
2015-03-04,62.810001,63.220001,62.119999,63.130001,54.465588,321100
2015-03-05,63.029999,63.029999,62.230000,62.520000,53.939316,185600
2015-03-06,61.669998,61.720001,60.740002,61.080002,52.696949,143800
2015-03-09,60.860001,60.880001,60.490002,60.700001,52.369106,248200
2015-03-10,59.400002,59.730000,59.290001,59.439999,51.282028,491700
2015-03-11,59.500000,59.599998,59.290001,59.549999,51.376938,319600
2015-03-12,58.740002,58.930000,58.389999,58.880001,50.798893,302400
2015-03-13,58.680000,58.860001,57.700001,58.080002,50.108688,205900
2015-03-16,57.910000,58.259998,57.740002,58.160000,50.177708,198600
2015-03-17,57.160000,57.860001,56.919998,57.459999,49.573776,538200
2015-03-18,57.299999,58.970001,57.080002,58.740002,50.678104,279000
2015-03-19,58.049999,58.049999,56.970001,57.230000,49.375351,232400
2015-03-20,56.970001,57.720001,56.970001,57.549999,49.651428,185700
2015-03-23,57.750000,58.580002,57.529999,58.459999,50.436531,277200
2015-03-24,58.580002,58.630001,58.270000,58.299999,50.298496,126400
2015-03-25,58.290001,58.689999,57.750000,57.779999,49.849854,228800
2015-03-26,57.549999,57.730000,56.930000,56.939999,49.125153,306700
2015-03-27,56.709999,56.740002,55.980000,56.150002,48.443569,350100
2015-03-30,55.169998,55.610001,55.060001,55.430000,47.822395,331700
2015-03-31,55.250000,55.389999,54.540001,54.660000,47.158070,295000
2015-04-01,53.500000,53.980000,53.139999,53.650002,46.286690,343900
2015-04-02,53.680000,54.330002,53.660000,54.200001,46.761211,239000
2015-04-06,54.200001,54.790001,54.200001,54.450001,46.976891,239500
