Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,62.709999,63.389999,62.660000,63.049999,47.064117,1541500
2013-08-08,64.379997,66.250000,64.220001,65.959999,49.236313,3619600
2013-08-09,66.400002,68.070000,66.099998,67.680000,50.520218,4264700
2013-08-12,66.989998,68.199997,66.970001,67.620003,50.475437,2898100
2013-08-13,67.870003,67.949997,67.169998,67.459999,50.355995,1605300
2013-08-14,68.000000,68.480003,67.779999,67.849998,50.647118,1234800
2013-08-15,67.169998,68.230003,67.010002,68.040001,50.788940,1785800
2013-08-16,67.930000,68.080002,67.430000,67.540001,50.415718,1307900
2013-08-19,67.300003,67.449997,66.900002,66.970001,49.990242,1268600
2013-08-20,66.250000,66.739998,65.570000,65.599998,48.967583,2906600
2013-08-21,64.660004,64.779999,63.410000,63.459999,47.370167,3453100
2013-08-22,64.800003,65.199997,64.489998,64.620003,48.236057,2331000
2013-08-23,64.959999,65.139999,64.449997,64.550003,48.183807,1571500
2013-08-26,64.389999,64.830002,64.010002,64.080002,47.832973,1294000
2013-08-27,63.490002,63.910000,62.730000,62.820000,46.892437,1860300
2013-08-28,62.720001,63.529999,62.599998,62.980000,47.011868,2486900
2013-08-29,63.240002,63.619999,62.610001,62.860001,46.922295,1472400
2013-08-30,63.490002,63.509998,63.049999,63.279999,47.235806,1011800
2013-09-03,66.040001,66.150002,65.129997,65.550003,48.930264,1453900
2013-09-04,64.010002,65.019997,63.910000,65.000000,49.409157,1489600
2013-09-05,64.599998,65.040001,64.559998,64.580002,49.089897,883600
2013-09-06,65.139999,65.529999,64.760002,64.930000,49.355942,1252100
2013-09-09,65.370003,66.419998,65.300003,66.330002,50.420147,1272600
2013-09-10,66.900002,67.339996,66.599998,67.239998,51.111866,1550400
2013-09-11,67.029999,67.900002,66.650002,67.709999,51.469135,1106400
2013-09-12,66.949997,67.269997,66.839996,66.989998,50.921829,1179600
2013-09-13,66.199997,66.610001,65.930000,66.580002,50.610172,1356500
2013-09-16,67.879997,67.910004,67.139999,67.209999,51.089062,984000
2013-09-17,67.250000,67.580002,67.120003,67.459999,51.279099,799800
2013-09-18,67.309998,70.169998,66.980003,70.019997,53.225052,2725800
2013-09-19,69.620003,69.629997,68.129997,68.370003,51.970825,2307100
2013-09-20,67.910004,68.070000,67.260002,67.370003,51.210686,1411000
2013-09-23,67.800003,68.029999,67.440002,67.480003,51.294300,1413200
2013-09-24,67.430000,67.440002,66.730003,66.910004,50.861027,1311000
2013-09-25,67.699997,67.919998,67.360001,67.580002,51.370316,1220200
2013-09-26,68.139999,68.639999,67.589996,67.790001,51.529942,986900
2013-09-27,67.129997,67.230003,66.760002,67.150002,51.043453,1393300
2013-09-30,66.230003,66.900002,66.110001,66.500000,50.549366,1285100
2013-10-01,66.089996,66.589996,65.910004,66.400002,50.473351,1280300
2013-10-02,65.989998,67.019997,65.989998,66.839996,50.807808,1062700
2013-10-03,66.379997,66.550003,65.690002,66.089996,50.237705,1083000
2013-10-04,65.800003,66.550003,65.650002,66.510002,50.556969,1217200
2013-10-07,65.279999,66.330002,65.250000,65.720001,49.956455,982400
2013-10-08,65.349998,65.430000,64.669998,65.000000,49.409157,1541800
2013-10-09,65.239998,65.680000,64.809998,65.379997,49.698002,1739600
2013-10-10,65.489998,66.570000,65.300003,66.449997,50.511353,1624400
2013-10-11,66.320000,67.349998,66.089996,67.150002,51.043453,1085900
2013-10-14,66.739998,67.959999,66.709999,67.699997,51.461529,1373100
2013-10-15,67.769997,68.209999,67.639999,67.900002,51.613564,2638100
2013-10-16,68.169998,68.489998,67.930000,68.269997,51.894817,1362900
2013-10-17,68.389999,69.180000,68.349998,69.180000,52.586540,1127500
2013-10-18,69.529999,69.709999,69.190002,69.599998,52.905796,1446200
2013-10-21,70.000000,70.379997,69.760002,70.379997,53.498707,1430100
2013-10-22,72.470001,72.910004,72.209999,72.389999,55.026588,2083000
2013-10-23,71.690002,71.720001,71.199997,71.389999,54.266449,1397600
2013-10-24,72.129997,72.339996,71.769997,71.900002,54.654125,1221700
2013-10-25,71.900002,72.040001,71.599998,71.930000,54.676926,944900
2013-10-28,71.830002,72.279999,71.570000,72.099998,54.806149,1002800
2013-10-29,71.839996,72.029999,71.379997,71.739998,54.532497,551900
2013-10-30,71.959999,72.129997,70.660004,71.129997,54.068825,1112900
2013-10-31,71.459999,71.709999,70.680000,70.690002,53.734356,1122800
2013-11-01,70.919998,71.300003,70.160004,70.959999,53.939583,1767900
2013-11-04,71.699997,71.919998,71.309998,71.720001,54.517296,1080600
2013-11-05,72.250000,72.370003,71.769997,72.180000,54.866955,1173400
2013-11-06,72.529999,72.959999,72.419998,72.809998,55.345840,1064100
2013-11-07,72.739998,72.820000,71.330002,71.410004,54.281666,1448300
2013-11-08,71.239998,71.879997,70.940002,71.860001,54.623711,982400
2013-11-11,71.169998,71.290001,70.730003,70.980003,53.954792,890400
2013-11-12,70.370003,70.650002,69.790001,70.269997,53.415089,1614800
2013-11-13,69.320000,70.339996,69.139999,70.309998,53.445496,1085200
2013-11-14,70.070000,70.949997,69.760002,70.589996,53.658340,878400
2013-11-15,71.150002,71.550003,70.849998,71.370003,54.251251,1435500
2013-11-18,71.510002,71.849998,70.820000,70.980003,53.954792,1122000
2013-11-19,71.150002,71.220001,70.489998,70.750000,53.779964,1035100
2013-11-20,71.279999,71.470001,70.019997,70.190002,53.354279,1164100
2013-11-21,70.010002,70.099998,69.440002,69.580002,52.890594,1277600
2013-11-22,69.029999,69.110001,68.769997,69.040001,52.480125,1305500
2013-11-25,69.059998,69.199997,68.750000,69.029999,52.472515,898700
2013-11-26,68.220001,68.529999,68.080002,68.430000,52.016438,1202700
2013-11-27,68.269997,68.449997,67.730003,67.830002,51.560345,1206100
2013-11-29,68.550003,68.949997,68.139999,68.220001,51.856804,1065200
2013-12-02,67.239998,67.370003,66.790001,66.910004,50.861027,1762400
2013-12-03,66.169998,66.690002,66.019997,66.550003,50.587372,2150100
2013-12-04,66.669998,67.230003,66.580002,67.050003,50.967445,1889400
2013-12-05,66.629997,67.000000,66.290001,66.620003,50.640583,1212300
2013-12-06,67.730003,67.830002,67.300003,67.529999,51.332306,1286600
2013-12-09,66.809998,67.480003,66.739998,67.339996,51.187878,1525100
2013-12-10,67.080002,67.330002,66.580002,66.809998,50.785000,1141400
2013-12-11,66.580002,66.580002,65.260002,65.279999,49.621986,1456600
2013-12-12,64.239998,64.400002,63.619999,63.950001,48.611008,2343300
2013-12-13,63.980000,64.129997,63.700001,63.740002,48.451374,2076200
2013-12-16,64.809998,65.150002,64.190002,64.199997,48.801041,1490500
2013-12-17,64.019997,64.029999,63.660000,63.730000,48.443768,1968800
2013-12-18,64.290001,65.099998,63.700001,64.699997,49.181107,3182900
2013-12-19,64.610001,65.349998,64.519997,65.040001,49.439564,1448800
2013-12-20,65.820000,66.160004,65.730003,65.989998,50.161690,2868900
2013-12-23,66.480003,66.639999,66.160004,66.309998,50.404934,2272300
2013-12-24,66.370003,67.099998,66.300003,67.059998,50.975037,434800
2013-12-26,67.059998,67.059998,66.519997,66.779999,50.762203,689700
2013-12-27,67.639999,67.639999,67.279999,67.410004,51.241096,1152000
2013-12-30,67.470001,67.940002,67.410004,67.730003,51.484337,831300
2013-12-31,67.470001,68.199997,67.470001,68.199997,51.841602,778100
2014-01-02,67.400002,67.599998,66.879997,66.989998,50.921829,1355800
2014-01-03,67.559998,67.760002,67.300003,67.519997,51.324707,1191400
2014-01-06,67.250000,67.250000,66.500000,67.010002,50.937038,1625200
2014-01-07,66.800003,66.839996,66.110001,66.279999,50.382126,1504500
2014-01-08,66.360001,66.449997,65.760002,65.900002,50.093281,821700
2014-01-09,65.360001,65.400002,64.790001,64.940002,49.363541,1647400
2014-01-10,65.139999,65.809998,65.000000,65.800003,50.017265,1385800
2014-01-13,65.620003,66.110001,65.290001,65.300003,49.637196,1608400
2014-01-14,65.400002,65.550003,64.900002,64.949997,49.371136,2197600
2014-01-15,64.389999,65.250000,64.150002,64.949997,49.371136,2607800
2014-01-16,66.570000,66.889999,66.440002,66.889999,50.845821,5735900
2014-01-17,67.430000,67.540001,66.930000,67.050003,50.967445,2804300
2014-01-21,66.610001,66.699997,65.809998,66.300003,50.397335,2468900
2014-01-22,66.160004,66.250000,65.860001,66.120003,50.260513,1395800
2014-01-23,65.900002,65.910004,64.470001,64.669998,49.158302,3376300
2014-01-24,64.269997,64.309998,62.939999,62.990002,47.881268,3760300
2014-01-27,63.869999,63.950001,62.810001,63.340000,48.147316,2817800
2014-01-28,63.880001,64.250000,63.700001,64.220001,48.816242,1474900
2014-01-29,63.439999,64.169998,63.279999,63.540001,48.299351,1762600
2014-01-30,64.349998,64.349998,63.700001,64.290001,48.869453,1649600
2014-01-31,63.220001,64.029999,63.180000,63.950001,48.611008,1283700
2014-02-03,63.759998,63.840000,62.680000,62.759998,47.706432,2103400
2014-02-04,62.919998,63.750000,62.759998,63.730000,48.443768,1792700
2014-02-05,62.869999,63.750000,62.840000,63.560001,48.314548,3128000
2014-02-06,63.849998,65.029999,63.779999,64.870003,49.310341,2339700
2014-02-07,65.000000,65.739998,64.589996,65.650002,49.903244,1591800
2014-02-10,65.330002,65.580002,65.160004,65.360001,49.682800,1193100
2014-02-11,65.889999,67.410004,65.889999,67.220001,51.096664,2690200
2014-02-12,67.839996,67.949997,67.440002,67.650002,51.423531,1747100
2014-02-13,67.010002,67.779999,66.889999,67.610001,51.393120,1334100
2014-02-14,68.199997,68.650002,68.190002,68.320000,51.932816,1429700
2014-02-18,70.430000,70.480003,69.599998,70.330002,53.460701,3631300
2014-02-19,69.790001,70.870003,69.629997,69.720001,52.997025,1609100
2014-02-20,70.010002,70.669998,69.889999,70.589996,53.658340,2234200
2014-02-21,70.839996,71.129997,70.610001,70.639999,53.696346,2299600
2014-02-24,70.309998,71.260002,70.230003,70.820000,53.833172,2094600
2014-02-25,70.449997,70.550003,69.410004,69.559998,52.875397,3582100
2014-02-26,69.519997,69.580002,68.870003,69.050003,52.487724,1092500
2014-02-27,68.959999,69.550003,68.889999,69.309998,52.685349,1480200
2014-02-28,69.000000,69.660004,68.769997,68.900002,52.373703,1144600
2014-03-03,68.199997,68.610001,67.910004,68.000000,51.689571,1785800
2014-03-04,68.650002,68.989998,68.269997,68.580002,52.130463,1502100
2014-03-05,67.339996,67.870003,67.230003,67.510002,52.215538,1688900
2014-03-06,68.000000,68.480003,67.940002,68.099998,52.671867,1784700
2014-03-07,67.730003,67.730003,66.290001,66.709999,51.596771,4396100
2014-03-10,65.339996,65.339996,64.589996,64.930000,50.220032,2081400
2014-03-11,65.059998,65.449997,63.820000,63.860001,49.392445,1781200
2014-03-12,63.930000,64.529999,63.799999,64.410004,49.817848,1767500
2014-03-13,65.589996,65.769997,64.209999,64.459999,49.856510,3584300
2014-03-14,64.449997,64.910004,64.050003,64.239998,49.686352,2704000
2014-03-17,65.070000,65.519997,64.949997,65.160004,50.397934,2014300
2014-03-18,65.379997,65.779999,65.330002,65.589996,50.730511,1547500
2014-03-19,64.989998,65.129997,63.910000,64.080002,49.562611,2991800
2014-03-20,63.770000,64.580002,63.540001,64.180000,49.639950,1857000
2014-03-21,64.800003,65.110001,64.540001,64.750000,50.080814,1665900
2014-03-24,65.410004,65.459999,64.510002,65.120003,50.366997,1341500
2014-03-25,66.059998,66.860001,66.059998,66.860001,51.712795,2600800
2014-03-26,67.309998,67.370003,66.129997,66.339996,51.310596,3794200
2014-03-27,66.459999,67.099998,66.339996,66.639999,51.542637,1602900
2014-03-28,67.379997,67.830002,67.279999,67.430000,52.153664,1693600
2014-03-31,67.660004,67.980003,67.360001,67.769997,52.416630,2196600
2014-04-01,68.800003,69.220001,68.559998,69.160004,53.491734,2125700
2014-04-02,69.580002,69.889999,69.470001,69.820000,54.002201,1740900
2014-04-03,69.430000,69.709999,68.919998,69.580002,53.816578,1582200
2014-04-04,70.400002,70.980003,69.879997,69.900002,54.064075,1896900
2014-04-07,69.739998,70.389999,69.550003,70.080002,54.203304,2030400
2014-04-08,70.209999,71.800003,70.199997,71.500000,55.301605,2630400
2014-04-09,71.949997,72.400002,71.459999,72.400002,55.997704,2439700
2014-04-10,71.220001,71.300003,70.440002,70.529999,54.551350,1972700
2014-04-11,70.230003,70.680000,70.010002,70.400002,54.450813,1206500
2014-04-14,70.860001,71.440002,70.730003,71.239998,55.100502,1516400
2014-04-15,70.320000,70.349998,69.180000,70.070000,54.195564,2587600
2014-04-16,70.849998,71.089996,70.440002,71.029999,54.938076,1804700
2014-04-17,70.940002,71.470001,70.739998,71.150002,55.030891,1010300
2014-04-21,71.250000,71.320000,70.559998,70.849998,54.798855,1082400
2014-04-22,71.500000,71.570000,71.050003,71.230003,55.092770,1861300
2014-04-23,71.059998,71.279999,70.430000,71.099998,54.992207,1207000
2014-04-24,71.290001,71.360001,70.639999,71.000000,54.914871,1229600
2014-04-25,70.879997,71.139999,70.510002,70.750000,54.721504,943700
2014-04-28,70.129997,70.180000,69.309998,69.970001,54.118221,1697900
2014-04-29,70.000000,70.580002,69.989998,70.370003,54.427601,1106600
2014-04-30,70.470001,70.699997,70.309998,70.540001,54.559082,1571700
2014-05-01,69.650002,69.809998,69.080002,69.410004,53.685097,1780300
2014-05-02,69.669998,70.379997,69.550003,69.889999,54.056347,1787300
2014-05-05,69.570000,69.919998,69.180000,69.800003,53.986736,1075000
2014-05-06,69.919998,70.830002,69.879997,70.489998,54.520416,1632500
2014-05-07,69.650002,70.480003,69.589996,70.290001,54.365726,2728200
2014-05-08,70.410004,70.480003,70.099998,70.209999,54.303844,1187600
2014-05-09,70.190002,70.209999,69.160004,69.510002,53.762428,1420600
2014-05-12,70.580002,71.000000,70.510002,70.760002,54.729244,2657800
2014-05-13,71.169998,71.610001,71.000000,71.430000,55.247452,1478700
2014-05-14,71.959999,72.400002,71.900002,71.970001,55.665127,1753200
2014-05-15,71.919998,72.040001,71.250000,71.529999,55.324806,1726000
2014-05-16,70.860001,70.980003,70.500000,70.800003,54.760185,1737100
2014-05-19,70.029999,70.260002,69.730003,70.000000,54.141430,1653300
2014-05-20,69.309998,69.489998,68.430000,68.459999,52.950310,1600700
2014-05-21,69.139999,69.139999,68.620003,69.010002,53.375706,909900
2014-05-22,69.709999,69.949997,69.629997,69.779999,53.971256,919000
2014-05-23,69.589996,70.150002,69.500000,69.949997,54.102745,574400
2014-05-27,70.080002,70.230003,69.830002,70.089996,54.211025,719900
2014-05-28,69.239998,69.339996,69.019997,69.150002,53.484001,1503900
2014-05-29,69.449997,70.059998,69.419998,69.889999,54.056347,1046300
2014-05-30,68.160004,68.279999,67.589996,67.879997,52.501713,2886500
2014-06-02,68.050003,68.410004,67.940002,68.160004,52.718273,1387800
2014-06-03,67.309998,67.639999,67.010002,67.519997,52.223270,2133500
2014-06-04,67.459999,67.540001,67.070000,67.139999,51.929352,2065100
2014-06-05,67.260002,67.860001,67.110001,67.680000,52.347023,1064300
2014-06-06,67.949997,68.180000,67.669998,67.949997,52.555847,663300
2014-06-09,68.099998,68.309998,68.050003,68.089996,52.664135,836400
2014-06-10,67.680000,68.000000,67.500000,67.919998,52.532646,1018900
2014-06-11,67.589996,67.889999,67.529999,67.720001,52.377956,1139600
2014-06-12,66.949997,67.190002,66.459999,66.559998,51.480759,2263800
2014-06-13,66.599998,66.849998,66.410004,66.779999,51.650917,1119400
2014-06-16,67.419998,67.529999,66.949997,67.040001,51.852016,1419700
2014-06-17,65.980003,66.430000,65.540001,66.379997,51.341537,2195800
2014-06-18,66.309998,67.680000,66.300003,67.529999,52.231010,3583300
2014-06-19,68.529999,68.839996,68.160004,68.500000,52.981247,1777700
2014-06-20,68.000000,68.370003,67.830002,67.959999,52.563595,1447800
2014-06-23,69.059998,69.440002,68.849998,69.260002,53.569065,1661400
2014-06-24,68.699997,68.849998,67.959999,68.040001,52.625465,1426700
2014-06-25,67.800003,68.169998,67.720001,68.010002,52.602261,1262200
2014-06-26,68.220001,68.739998,68.019997,68.629997,53.081795,1331300
2014-06-27,68.510002,68.900002,68.470001,68.889999,53.282894,808100
2014-06-30,67.970001,68.510002,67.839996,68.449997,52.942574,1344600
2014-07-01,68.900002,69.500000,68.870003,69.199997,53.522663,1618600
2014-07-02,69.550003,70.510002,69.529999,70.190002,54.288372,1624500
2014-07-03,70.690002,71.290001,70.389999,71.089996,54.984489,2290600
2014-07-07,70.559998,71.019997,70.500000,70.739998,54.713776,2230600
2014-07-08,70.739998,70.839996,70.230003,70.330002,54.396664,1120900
2014-07-09,70.250000,70.660004,70.129997,70.489998,54.520416,1491900
2014-07-10,69.419998,70.120003,69.370003,69.760002,53.955799,1074700
2014-07-11,70.110001,70.750000,70.059998,70.669998,54.659630,1457200
2014-07-14,71.449997,71.550003,71.120003,71.410004,55.231991,2163800
2014-07-15,71.820000,72.199997,71.169998,71.589996,55.371204,1792100
2014-07-16,72.139999,73.050003,72.120003,72.949997,56.423088,2961500
2014-07-17,71.870003,72.410004,71.389999,71.470001,55.278393,1989500
2014-07-18,71.800003,72.080002,71.720001,72.070000,55.742462,889600
2014-07-21,71.779999,72.199997,71.739998,72.070000,55.742462,754800
2014-07-22,73.019997,73.459999,73.010002,73.290001,56.686069,1541700
2014-07-23,73.239998,73.559998,72.989998,73.330002,56.717003,1712900
2014-07-24,73.660004,73.720001,73.209999,73.330002,56.717003,1191200
2014-07-25,73.500000,73.550003,73.089996,73.230003,56.639668,924700
2014-07-28,73.269997,73.500000,72.830002,73.150002,56.577785,1074700
2014-07-29,73.589996,73.910004,73.389999,73.500000,56.848495,920100
2014-07-30,72.680000,72.809998,71.699997,72.320000,55.935825,1850200
2014-07-31,71.629997,71.980003,71.080002,71.089996,54.984489,2342100
2014-08-01,70.839996,71.379997,70.580002,70.949997,54.876190,1292700
2014-08-04,71.180000,72.050003,71.000000,71.949997,55.649647,1312500
2014-08-05,71.120003,71.150002,70.099998,70.550003,54.566822,2288500
2014-08-06,70.879997,72.230003,70.809998,71.889999,55.603249,2185800
2014-08-07,71.599998,71.599998,70.220001,70.709999,54.690567,2001100
2014-08-08,70.480003,71.089996,70.260002,71.040001,54.945812,1499900
2014-08-11,71.300003,71.529999,71.150002,71.300003,55.146915,1599000
2014-08-12,71.160004,71.580002,70.989998,71.480003,55.286137,760100
2014-08-13,71.059998,71.360001,70.830002,71.180000,55.054089,1211700
2014-08-14,71.000000,71.290001,70.709999,71.150002,55.030891,1263600
2014-08-15,72.529999,72.589996,71.570000,72.449997,56.036362,2318600
2014-08-18,72.570000,72.760002,72.190002,72.760002,56.276146,1698900
2014-08-19,70.290001,70.699997,69.919998,70.029999,54.164623,5655300
2014-08-20,70.760002,71.540001,70.709999,71.029999,54.938076,2824400
2014-08-21,70.529999,70.610001,70.150002,70.559998,54.574558,1719000
2014-08-22,69.900002,69.980003,69.349998,69.709999,53.917122,1972000
2014-08-25,69.690002,69.699997,69.290001,69.449997,53.716022,1198800
2014-08-26,69.349998,69.480003,69.029999,69.129997,53.468517,1630800
2014-08-27,69.699997,69.879997,69.370003,69.629997,53.855240,1210900
2014-08-28,68.410004,68.470001,67.879997,68.230003,52.772419,2605700
2014-08-29,68.459999,68.680000,68.190002,68.629997,53.081795,1130800
2014-09-02,68.839996,68.889999,68.010002,68.199997,52.749214,1225500
2014-09-03,67.519997,67.790001,67.029999,67.199997,52.938278,1493400
2014-09-04,67.500000,67.510002,66.660004,66.820000,52.638924,2893700
2014-09-05,66.519997,66.879997,66.279999,66.750000,52.583782,1352000
2014-09-08,66.370003,66.480003,65.650002,65.800003,51.835403,1279100
2014-09-09,66.099998,66.199997,65.720001,66.019997,52.008705,2018900
2014-09-10,65.930000,65.980003,65.269997,65.910004,51.922054,1546000
2014-09-11,64.849998,65.250000,64.800003,65.180000,51.346981,2003300
2014-09-12,65.190002,65.470001,64.870003,65.160004,51.331230,2474400
2014-09-15,64.800003,64.900002,64.349998,64.610001,50.897953,2702100
2014-09-16,64.180000,65.919998,64.180000,65.470001,51.575428,2652500
2014-09-17,64.970001,65.040001,63.889999,63.939999,50.370144,2724800
2014-09-18,64.160004,64.440002,63.959999,64.180000,50.559208,902200
2014-09-19,63.799999,64.000000,63.060001,63.310001,49.873844,2074900
2014-09-22,62.189999,62.200001,60.900002,61.279999,48.274670,4586600
2014-09-23,61.669998,61.860001,61.279999,61.470001,48.424343,1817300
2014-09-24,62.400002,62.590000,61.669998,62.200001,48.999424,2723100
2014-09-25,61.020000,61.049999,59.799999,59.970001,47.242687,5198800
2014-09-26,60.040001,60.220001,59.599998,59.830002,47.132401,2628300
2014-09-29,58.860001,59.389999,58.740002,59.009998,46.486423,4152600
2014-09-30,58.880001,59.330002,58.570000,58.880001,46.384014,2607900
2014-10-01,58.660000,58.980000,58.169998,58.450001,46.045277,3606700
2014-10-02,58.669998,58.939999,57.779999,58.779999,46.305241,4433200
2014-10-03,57.709999,57.889999,56.810001,57.230000,45.084190,4960600
2014-10-06,58.400002,59.090000,57.349998,57.959999,45.659271,7362700
2014-10-07,57.900002,58.119999,56.919998,57.110001,44.989658,5034000
2014-10-08,57.290001,58.480000,56.709999,58.360001,45.974380,3786400
2014-10-09,58.549999,58.709999,57.160000,57.279999,45.123581,3893500
2014-10-10,56.000000,56.549999,55.590000,55.730000,43.902534,3253100
2014-10-13,57.340000,58.180000,56.980000,57.080002,44.966030,4186900
2014-10-14,58.150002,58.980000,58.070000,58.360001,45.974380,3500700
2014-10-15,58.029999,58.869999,57.480000,58.669998,46.218578,5152000
2014-10-16,57.389999,59.419998,57.099998,58.720001,46.257980,3462800
2014-10-17,59.060001,59.430000,58.709999,59.040001,46.510059,2322900
2014-10-20,58.830002,59.340000,58.750000,59.320000,46.730640,1696100
2014-10-21,60.000000,60.169998,59.330002,59.830002,47.132401,2143700
2014-10-22,59.200001,59.480000,58.799999,58.990002,46.470669,2954000
2014-10-23,59.130001,59.220001,58.650002,58.750000,46.281605,1857500
2014-10-24,58.860001,59.299999,58.860001,59.139999,46.588837,1519900
2014-10-27,58.610001,59.000000,58.419998,58.799999,46.320995,2015700
2014-10-28,59.459999,59.680000,59.150002,59.630001,46.974842,1491500
2014-10-29,60.009998,60.029999,58.599998,58.820000,46.336750,3009400
2014-10-30,58.299999,59.099998,58.130001,58.790001,46.313114,2096100
2014-10-31,58.939999,59.500000,58.660000,59.439999,46.825169,2090100
2014-11-03,59.450001,59.459999,58.419998,58.700001,46.242218,1905800
2014-11-04,59.139999,59.160000,58.540001,58.939999,46.431286,1873400
2014-11-05,58.630001,58.810001,58.029999,58.320000,45.942863,2637400
2014-11-06,58.520000,58.540001,57.930000,58.060001,45.738041,1664200
2014-11-07,59.520000,60.299999,59.360001,59.880001,47.171791,3333900
2014-11-10,60.220001,60.330002,59.090000,59.230000,46.659737,2830500
2014-11-11,58.610001,59.009998,58.380001,58.970001,46.454918,2930800
2014-11-12,58.290001,58.619999,57.810001,58.180000,45.832577,2169700
2014-11-13,57.840000,58.240002,57.459999,57.630001,45.399300,1358300
2014-11-14,57.049999,58.490002,56.990002,58.430000,46.029514,2461000
2014-11-17,58.520000,58.520000,57.730000,58.189999,45.840454,1487700
2014-11-18,57.860001,58.009998,57.270000,57.540001,45.328396,2454000
2014-11-19,56.720001,56.799999,55.630001,55.849998,43.997066,3588200
2014-11-20,54.400002,55.340000,54.349998,55.150002,43.445625,2626800
2014-11-21,57.570000,57.990002,57.110001,57.340000,45.170845,4125300
2014-11-24,56.939999,57.049999,55.980000,56.080002,44.178261,2130400
2014-11-25,55.200001,55.580002,55.020000,55.189999,43.477135,2763700
2014-11-26,55.740002,55.770000,55.130001,55.369999,43.618935,1954800
2014-11-28,52.500000,52.680000,51.570000,51.630001,40.672668,3081000
2014-12-01,50.959999,51.490002,50.349998,51.349998,40.452091,4400400
2014-12-02,51.810001,51.919998,50.889999,51.020000,40.192131,2779300
2014-12-03,51.490002,52.160000,51.060001,51.720001,40.743568,2028500
2014-12-04,51.110001,51.470001,51.040001,51.240002,40.365440,2228800
2014-12-05,50.450001,50.720001,50.099998,50.380001,39.687962,2414200
2014-12-08,49.740002,49.820000,49.029999,49.049999,38.640213,3495000
2014-12-09,47.799999,49.099998,47.660000,48.570000,38.262089,5049800
2014-12-10,48.099998,48.189999,47.439999,47.689999,37.568848,3608600
2014-12-11,47.049999,47.810001,46.970001,47.099998,37.104061,4510700
2014-12-12,46.630001,46.959999,46.080002,46.180000,36.379311,3119000
2014-12-15,45.669998,45.950001,44.900002,45.150002,35.567909,5917600
2014-12-16,45.419998,47.340000,44.990002,45.240002,35.638809,4301500
2014-12-17,45.360001,46.939999,45.090000,46.299999,36.473843,5435800
2014-12-18,46.470001,46.779999,45.889999,46.700001,36.788960,4278500
2014-12-19,47.099998,48.540001,46.970001,48.389999,38.120289,4663600
2014-12-22,48.240002,48.310001,47.209999,47.419998,37.356144,3475900
2014-12-23,47.110001,47.720001,46.840000,47.310001,37.269493,2355000
2014-12-24,47.020000,47.070000,46.560001,46.950001,36.985897,1464300
2014-12-26,47.139999,47.959999,47.099998,47.529999,37.442802,1557300
2014-12-29,48.259998,48.730000,48.049999,48.180000,37.954849,2297100
2014-12-30,47.840000,48.419998,47.820000,47.840000,37.687012,2036300
2014-12-31,47.650002,47.840000,47.250000,47.320000,37.277370,1719200
2015-01-02,47.360001,47.610001,47.090000,47.540001,37.450684,1467600
2015-01-05,46.119999,46.349998,45.330002,45.849998,36.119343,4379800
2015-01-06,45.470001,46.290001,45.259998,45.560001,35.890892,2914800
2015-01-07,45.900002,46.180000,45.500000,45.990002,36.229637,2143500
2015-01-08,46.410000,46.889999,46.110001,46.680000,36.773205,2273300
2015-01-09,47.110001,47.279999,46.799999,46.930000,36.970139,2381200
2015-01-12,46.099998,46.169998,45.470001,45.880001,36.142982,2721300
2015-01-13,45.950001,46.020000,45.029999,45.410000,35.772724,2815400
2015-01-14,43.419998,44.209999,42.919998,44.160000,34.788010,5590800
2015-01-15,45.139999,45.230000,44.560001,44.750000,35.252796,4922500
2015-01-16,45.439999,46.330002,45.310001,46.139999,36.347801,4323800
2015-01-20,45.669998,45.959999,45.419998,45.680000,35.985424,4274400
2015-01-21,45.959999,46.709999,45.770000,46.540001,36.662907,3837900
2015-01-22,47.290001,47.619999,46.939999,47.310001,37.269493,2773000
2015-01-23,46.320000,46.380001,45.419998,45.500000,35.843624,3278600
2015-01-26,45.450001,46.279999,45.110001,46.009998,36.245384,2537400
2015-01-27,45.660000,46.110001,45.320000,45.830002,36.103592,2217000
2015-01-28,46.020000,46.209999,45.299999,45.400002,35.764854,2702600
2015-01-29,45.840000,45.840000,44.939999,45.689999,35.993309,2542800
2015-01-30,45.820000,46.820000,45.459999,46.330002,36.497478,3350100
2015-02-02,46.959999,47.400002,46.599998,47.310001,37.269493,3733500
2015-02-03,48.650002,50.080002,48.250000,49.950001,39.349213,8496500
2015-02-04,48.849998,49.230000,48.599998,48.810001,38.451157,3081400
2015-02-05,48.849998,49.869999,48.740002,49.630001,39.097122,2828800
2015-02-06,48.790001,48.820000,48.070000,48.290001,38.041515,2978100
2015-02-09,48.750000,49.759998,48.669998,49.230000,38.782017,2146700
2015-02-10,48.549999,48.639999,47.919998,48.349998,38.088776,2063100
2015-02-11,47.900002,48.119999,47.119999,47.939999,37.765781,1940200
2015-02-12,48.540001,48.980000,48.250000,48.810001,38.451157,2587400
2015-02-13,50.389999,51.590000,50.310001,51.189999,40.326046,4192900
2015-02-17,51.169998,51.250000,50.790001,50.990002,40.168499,3141400
2015-02-18,50.470001,51.610001,50.450001,51.060001,40.223640,2462100
2015-02-19,50.560001,50.770000,50.220001,50.470001,39.758854,1936000
2015-02-20,50.470001,50.720001,50.290001,50.480000,39.766731,2226000
2015-02-23,49.820000,49.919998,49.259998,49.549999,39.034103,2507000
